"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3MJ9GGZYO59AZKG5T2GD3UN9JVTA2N","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3I33IC7ZWH5DM4EYK5LESEJU1VIA26","A3TUV36R7RR04T","Submitted","Tue Feb 19 18:08:46 PST 2019","Tue Feb 19 18:09:07 PST 2019","Fri Feb 22 18:09:07 PST 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","determine if the brown horse or the black horse is faster .","determine","if","the","brown","horse","or","the","black","horse","is","faster",".","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3MJ9GGZYO59AZKG5T2GD3UN9JVTA2N","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3K9FOBBF2JMQ79UV3F8OTG23629LNR","A2T3TJEHWXHH7U","Submitted","Tue Feb 19 18:14:03 PST 2019","Tue Feb 19 18:16:29 PST 2019","Fri Feb 22 18:16:29 PST 2019","","","","146","0% (0/0)","0% (0/0)","0% (0/0)","determine if the brown horse or the black horse is faster .","determine","if","the","brown","horse","or","the","black","horse","is","faster",".","","","","","","","","","","","","","","","","","","","Tag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","on","on","","","on","on","","None","","","","","","","","","","",""
"3MJ9GGZYO59AZKG5T2GD3UN9JVTA2N","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3S06PH7KST74VQZELBC2DWHVUS21DJ","A317M3G965NKAQ","Submitted","Tue Feb 19 18:10:33 PST 2019","Tue Feb 19 18:10:45 PST 2019","Fri Feb 22 18:10:45 PST 2019","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","determine if the brown horse or the black horse is faster .","determine","if","the","brown","horse","or","the","black","horse","is","faster",".","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3AA88CN98R66CIIYYE0X6CRA3MIKYT","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3B1NLC6UG1ZAO2S783O0KD2QA0NPGK","A3BWB2PMOZY5MP","Submitted","Tue Feb 19 18:11:29 PST 2019","Tue Feb 19 18:13:29 PST 2019","Fri Feb 22 18:13:29 PST 2019","","","","120","0% (0/0)","0% (0/0)","0% (0/0)","please bring me wood and help build a new roof for this house .","please","bring","me","wood","and","help","build","a","new","roof","for","this","house",".","","","","","","","","","","","","","","","","","Build","yes","","","","","","","","","","","","","","","","","","","","on","","","","","","","","","on","","","","","","","","None","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3AA88CN98R66CIIYYE0X6CRA3MIKYT","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3E47SOBEYSZ5Q4PYTM2XLPGZQU1ICS","A2T3TJEHWXHH7U","Submitted","Tue Feb 19 18:13:52 PST 2019","Tue Feb 19 18:15:55 PST 2019","Fri Feb 22 18:15:55 PST 2019","","","","123","0% (0/0)","0% (0/0)","0% (0/0)","please bring me wood and help build a new roof for this house .","please","bring","me","wood","and","help","build","a","new","roof","for","this","house",".","","","","","","","","","","","","","","","","","Build","no","","","","","on","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","SpeakerPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3AA88CN98R66CIIYYE0X6CRA3MIKYT","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3IFS6Q0HJKMLXLEUQ8SX0UKHCXMISL","A1HXEXQTZCJ1DW","Submitted","Tue Feb 19 18:09:47 PST 2019","Tue Feb 19 18:11:09 PST 2019","Fri Feb 22 18:11:09 PST 2019","","","","82","100% (1/1)","100% (1/1)","100% (1/1)","please bring me wood and help build a new roof for this house .","please","bring","me","wood","and","help","build","a","new","roof","for","this","house",".","","","","","","","","","","","","","","","","","Build","no","","","","","on","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","on","","","","","","","UP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"36818Z1KV5GZK2COX2UIM4S1P9TA3Y","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","30BXRYBRP60E87KJ4VKDX7MNIX2WHK","A3AZWYP6HBVNRU","Submitted","Tue Feb 19 18:08:09 PST 2019","Tue Feb 19 18:09:37 PST 2019","Fri Feb 22 18:09:37 PST 2019","","","","88","100% (1/1)","100% (1/1)","100% (1/1)","destroy all the red towers next to the mine .","destroy","all","the","red","towers","next","to","the","mine",".","","","","","","","","","","","","","","","","","","","","","Destroy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","repeat_all","","","","","","","","","","",""
"36818Z1KV5GZK2COX2UIM4S1P9TA3Y","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","32SCWG5HIJ78R931WQFE8MP1GMK6PZ","A14OPFM8OFA4WF","Submitted","Tue Feb 19 18:08:17 PST 2019","Tue Feb 19 18:08:46 PST 2019","Fri Feb 22 18:08:46 PST 2019","","","","29","100% (337/337)","100% (337/337)","100% (337/337)","destroy all the red towers next to the mine .","destroy","all","the","red","towers","next","to","the","mine",".","","","","","","","","","","","","","","","","","","","","","Destroy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"36818Z1KV5GZK2COX2UIM4S1P9TA3Y","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3X4MXAO0BIRRX1YM00W7BBOT560RWC","A3TUV36R7RR04T","Submitted","Tue Feb 19 18:08:15 PST 2019","Tue Feb 19 18:08:46 PST 2019","Fri Feb 22 18:08:46 PST 2019","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","destroy all the red towers next to the mine .","destroy","all","the","red","towers","next","to","the","mine",".","","","","","","","","","","","","","","","","","","","","","Destroy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3IHWR4LC7FG0RH1SL7HRUJOVI3QI82","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3IHR8NYAM94UCMZND2MZBO5NKVDP4W","A3E9TACNH5NCQ0","Submitted","Tue Feb 19 18:08:00 PST 2019","Tue Feb 19 18:08:22 PST 2019","Fri Feb 22 18:08:22 PST 2019","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","bring a shovel to location 29 16 32 and dig a tunnel .","bring","a","shovel","to","location","29","16","32","and","dig","a","tunnel",".","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3IHWR4LC7FG0RH1SL7HRUJOVI3QI82","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3VZLGYJEYNDFOSP3KMM6ZX4ZNPQZX7","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:11:37 PST 2019","Tue Feb 19 18:16:14 PST 2019","Fri Feb 22 18:16:14 PST 2019","","","","277","0% (0/0)","0% (0/0)","0% (0/0)","bring a shovel to location 29 16 32 and dig a tunnel .","bring","a","shovel","to","location","29","16","32","and","dig","a","tunnel",".","","","","","","","","","","","","","","","","","","Dig","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3IHWR4LC7FG0RH1SL7HRUJOVI3QI82","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3WETL7AQWVB51GY0T9823D80FVH536","A37CO0N1KC1CDW","Submitted","Tue Feb 19 18:08:59 PST 2019","Tue Feb 19 18:09:41 PST 2019","Fri Feb 22 18:09:41 PST 2019","","","","42","0% (0/0)","0% (0/0)","0% (0/0)","bring a shovel to location 29 16 32 and dig a tunnel .","bring","a","shovel","to","location","29","16","32","and","dig","a","tunnel",".","","","","","","","","","","","","","","","","","","Dig","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AgentPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"34OWYT6U3YK05MK2QZN5UFJ6298I9R","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3AAJC4I4FIVET8KE3I758OWKCRBJZ3","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:08:49 PST 2019","Tue Feb 19 18:10:33 PST 2019","Fri Feb 22 18:10:33 PST 2019","","","","104","0% (0/0)","0% (0/0)","0% (0/0)","pick up that iron ore and bring it to the furnace .","pick","up","that","iron","ore","and","bring","it","to","the","furnace",".","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SpeakerPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"34OWYT6U3YK05MK2QZN5UFJ6298I9R","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3I0BTBYZAZO7MC9NLOVGCC8M7O1Y0K","A1NTZ2XCWWT6E5","Submitted","Tue Feb 19 18:09:58 PST 2019","Tue Feb 19 18:13:44 PST 2019","Fri Feb 22 18:13:44 PST 2019","","","","226","0% (0/0)","0% (0/0)","0% (0/0)","pick up that iron ore and bring it to the furnace .","pick","up","that","iron","ore","and","bring","it","to","the","furnace",".","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"34OWYT6U3YK05MK2QZN5UFJ6298I9R","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3R8YZBNQ9JLCVLILFDZVE5F7GTQ7QQ","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:08:54 PST 2019","Tue Feb 19 18:10:44 PST 2019","Fri Feb 22 18:10:44 PST 2019","","","","110","0% (0/0)","0% (0/0)","0% (0/0)","pick up that iron ore and bring it to the furnace .","pick","up","that","iron","ore","and","bring","it","to","the","furnace",".","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3BO3NEOQM2KEA5U7I515QAUQ8RQIA6","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","36W0OB37HYHI22POFI4KWBG5ZZ9HZY","A2TSEQ0K6MLVK3","Submitted","Tue Feb 19 18:17:29 PST 2019","Tue Feb 19 18:18:46 PST 2019","Fri Feb 22 18:18:46 PST 2019","","","","77","100% (1/1)","100% (1/1)","100% (1/1)","go climb on top of the roof and wait there .","go","climb","on","top","of","the","roof","and","wait","there",".","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3BO3NEOQM2KEA5U7I515QAUQ8RQIA6","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","39LOEL67OU8OOYH2R7F5FXIRHLJ83C","A347XXV5JH19PB","Submitted","Tue Feb 19 18:12:55 PST 2019","Tue Feb 19 18:14:03 PST 2019","Fri Feb 22 18:14:03 PST 2019","","","","68","100% (1/1)","100% (1/1)","100% (1/1)","go climb on top of the roof and wait there .","go","climb","on","top","of","the","roof","and","wait","there",".","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","on","","","on","","","","EXACT","","","","","","","","","","","","","","","","","ntimes","","","","","","","","","","on","on"
"3BO3NEOQM2KEA5U7I515QAUQ8RQIA6","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3R0T90IZ1UFRUDJ33Y2U0D3JBHAGCZ","A3U7EIF0P9GQKI","Submitted","Tue Feb 19 18:17:50 PST 2019","Tue Feb 19 18:18:50 PST 2019","Fri Feb 22 18:18:50 PST 2019","","","","60","100% (15/15)","100% (15/15)","100% (15/15)","go climb on top of the roof and wait there .","go","climb","on","top","of","the","roof","and","wait","there",".","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","on","","","","","","","","","","","","","UP","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
